fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
628,55,35,3,1,35,3,1,10,43,10,-999,-999,1,45729,851,838948362,1011010851,9,72,35,5,3,5,13,0,EB+1,S2D04h
628,55,34,3,5,34,3,5,14,43,11,-999,-999,1,45730,850,838948363,1011010850,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,3,4,34,3,4,13,43,12,-999,-999,1,45731,849,838948364,1011010849,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,3,3,34,3,3,12,43,13,-999,-999,1,45732,848,838948365,1011010848,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,3,2,34,3,2,11,43,14,-999,-999,1,45733,847,838948366,1011010847,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,3,1,34,3,1,10,43,15,-999,-999,1,45734,846,838948367,1011010846,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,33,3,5,33,3,5,14,43,16,-999,-999,1,45735,845,838948368,1011010845,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,3,4,33,3,4,13,43,17,-999,-999,1,45736,844,838948369,1011010844,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,3,3,33,3,3,12,43,18,-999,-999,1,45737,843,838948370,1011010843,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,3,2,33,3,2,11,43,19,-999,-999,1,45738,842,838948371,1011010842,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,3,1,33,3,1,10,43,20,-999,-999,1,45739,841,838948372,1011010841,9,2,33,5,1,5,13,0,EB+1,S2D04h
629,56,36,3,5,36,3,5,14,43,21,-999,-999,1,45740,860,838948373,1011020860,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,3,4,36,3,4,13,43,22,-999,-999,1,45741,859,838948374,1011020859,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,3,3,36,3,3,12,43,23,-999,-999,1,45742,858,838948375,1011020858,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,3,2,36,3,2,11,43,24,-999,-999,1,45743,857,838948376,1011020857,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,3,1,36,3,1,10,43,25,-999,-999,1,45744,856,838948377,1011020856,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,35,3,5,35,3,5,14,43,26,-999,-999,1,45745,855,838948378,1011020855,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,3,4,35,3,4,13,43,27,-999,-999,1,45746,854,838948379,1011020854,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,3,3,35,3,3,12,43,28,-999,-999,1,45747,853,838948380,1011020853,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,3,2,35,3,2,11,43,29,-999,-999,1,45748,852,838948381,1011020852,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,3,1,35,3,1,10,43,30,-999,-999,1,45749,851,838948382,1011020851,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,34,3,5,34,3,5,14,43,31,-999,-999,1,45750,850,838948383,1011020850,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,3,4,34,3,4,13,43,32,-999,-999,1,45751,849,838948384,1011020849,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,3,3,34,3,3,12,43,33,-999,-999,1,45752,848,838948385,1011020848,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,3,2,34,3,2,11,43,34,-999,-999,1,45753,847,838948386,1011020847,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,3,1,34,3,1,10,43,35,-999,-999,1,45754,846,838948387,1011020846,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,33,3,5,33,3,5,14,43,36,-999,-999,1,45755,845,838948388,1011020845,9,6,33,11,1,5,13,1,EB+2,S2D04h
629,56,33,3,4,33,3,4,13,43,37,-999,-999,1,45756,844,838948389,1011020844,9,6,33,11,1,5,13,1,EB+2,S2D04h
629,56,33,3,3,33,3,3,12,43,38,-999,-999,1,45757,843,838948390,1011020843,9,6,33,11,1,5,13,1,EB+2,S2D04h
629,56,33,3,2,33,3,2,11,43,39,-999,-999,1,45758,842,838948391,1011020842,9,6,33,11,1,5,13,1,EB+2,S2D04h
629,56,33,3,1,33,3,1,10,43,40,-999,-999,1,45759,841,838948392,1011020841,9,6,33,11,1,5,13,1,EB+2,S2D04h
630,57,36,3,5,36,3,5,14,43,41,-999,-999,1,45760,860,838948393,1011030860,9,7,36,17,4,5,13,2,EB+3,S2D04h
630,57,36,3,4,36,3,4,13,43,42,-999,-999,1,45761,859,838948394,1011030859,9,7,36,17,4,5,13,2,EB+3,S2D04h
630,57,36,3,3,36,3,3,12,43,43,-999,-999,1,45762,858,838948395,1011030858,9,7,36,17,4,5,13,2,EB+3,S2D04h
630,57,36,3,2,36,3,2,11,43,44,-999,-999,1,45763,857,838948396,1011030857,9,7,36,17,4,5,13,2,EB+3,S2D04h
630,57,36,3,1,36,3,1,10,43,45,-999,-999,1,45764,856,838948397,1011030856,9,7,36,17,4,5,13,2,EB+3,S2D04h
630,57,35,3,5,35,3,5,14,43,46,-999,-999,1,45765,855,838948398,1011030855,9,8,35,17,3,5,13,2,EB+3,S2D04h
630,57,35,3,4,35,3,4,13,43,47,-999,-999,1,45766,854,838948399,1011030854,9,8,35,17,3,5,13,2,EB+3,S2D04h
630,57,35,3,3,35,3,3,12,43,48,-999,-999,1,45767,853,838948400,1011030853,9,8,35,17,3,5,13,2,EB+3,S2D04h
630,57,35,3,2,35,3,2,11,43,49,-999,-999,1,45768,852,838948401,1011030852,9,8,35,17,3,5,13,2,EB+3,S2D04h
630,57,35,3,1,35,3,1,10,43,50,-999,-999,1,45769,851,838948402,1011030851,9,8,35,17,3,5,13,2,EB+3,S2D04h
630,57,34,3,5,34,3,5,14,43,51,-999,-999,1,45770,850,838948403,1011030850,9,9,34,17,2,5,13,2,EB+3,S2D04h
630,57,34,3,4,34,3,4,13,43,52,-999,-999,1,45771,849,838948404,1011030849,9,9,34,17,2,5,13,2,EB+3,S2D04h
630,57,34,3,3,34,3,3,12,43,53,-999,-999,1,45772,848,838948405,1011030848,9,9,34,17,2,5,13,2,EB+3,S2D04h
630,57,34,3,2,34,3,2,11,43,54,-999,-999,1,45773,847,838948406,1011030847,9,9,34,17,2,5,13,2,EB+3,S2D04h
630,57,34,3,1,34,3,1,10,43,55,-999,-999,1,45774,846,838948407,1011030846,9,9,34,17,2,5,13,2,EB+3,S2D04h
630,57,33,3,5,33,3,5,14,43,56,-999,-999,1,45775,845,838948408,1011030845,9,10,33,17,1,5,13,2,EB+3,S2D04h
630,57,33,3,4,33,3,4,13,43,57,-999,-999,1,45776,844,838948409,1011030844,9,10,33,17,1,5,13,2,EB+3,S2D04h
630,57,33,3,3,33,3,3,12,43,58,-999,-999,1,45777,843,838948410,1011030843,9,10,33,17,1,5,13,2,EB+3,S2D04h
630,57,33,3,2,33,3,2,11,43,59,-999,-999,1,45778,842,838948411,1011030842,9,10,33,17,1,5,13,2,EB+3,S2D04h
630,57,33,3,1,33,3,1,10,43,60,-999,-999,1,45779,841,838948412,1011030841,9,10,33,17,1,5,13,2,EB+3,S2D04h
631,58,36,3,5,36,3,5,14,43,61,-999,-999,1,45780,860,838948413,1011040860,9,11,36,5,4,5,13,3,EB+4,S2D02h
631,58,36,3,4,36,3,4,13,43,62,-999,-999,1,45781,859,838948414,1011040859,9,11,36,5,4,5,13,3,EB+4,S2D02h
631,58,36,3,3,36,3,3,12,43,63,-999,-999,1,45782,858,838948415,1011040858,9,11,36,5,4,5,13,3,EB+4,S2D02h
631,58,36,3,2,36,3,2,11,43,64,-999,-999,1,45783,857,838948416,1011040857,9,11,36,5,4,5,13,3,EB+4,S2D02h
631,58,36,3,1,36,3,1,10,43,65,-999,-999,1,45784,856,838948417,1011040856,9,11,36,5,4,5,13,3,EB+4,S2D02h
631,58,35,3,5,35,3,5,14,43,66,-999,-999,1,45785,855,838948418,1011040855,9,12,35,5,3,5,13,3,EB+4,S2D02h
631,58,35,3,4,35,3,4,13,43,67,-999,-999,1,45786,854,838948419,1011040854,9,12,35,5,3,5,13,3,EB+4,S2D02h
631,58,35,3,3,35,3,3,12,43,68,-999,-999,1,45787,853,838948420,1011040853,9,12,35,5,3,5,13,3,EB+4,S2D02h
631,58,35,3,2,35,3,2,11,43,69,-999,-999,1,45788,852,838948421,1011040852,9,12,35,5,3,5,13,3,EB+4,S2D02h
631,58,35,3,1,35,3,1,10,43,70,-999,-999,1,45789,851,838948422,1011040851,9,12,35,5,3,5,13,3,EB+4,S2D02h
631,58,34,3,5,34,3,5,14,43,71,-999,-999,1,45790,850,838948423,1011040850,9,13,34,5,2,5,13,3,EB+4,S2D02h
631,58,34,3,4,34,3,4,13,43,72,-999,-999,1,45791,849,838948424,1011040849,9,13,34,5,2,5,13,3,EB+4,S2D02h
631,58,34,3,3,34,3,3,12,43,73,-999,-999,1,45792,848,838948425,1011040848,9,13,34,5,2,5,13,3,EB+4,S2D02h
631,58,34,3,2,34,3,2,11,43,74,-999,-999,1,45793,847,838948426,1011040847,9,13,34,5,2,5,13,3,EB+4,S2D02h
631,58,34,3,1,34,3,1,10,43,75,-999,-999,1,45794,846,838948427,1011040846,9,13,34,5,2,5,13,3,EB+4,S2D02h
631,58,33,3,5,33,3,5,14,43,76,-999,-999,1,45795,845,838948428,1011040845,9,14,33,5,1,5,13,3,EB+4,S2D02h
631,58,33,3,4,33,3,4,13,43,77,-999,-999,1,45796,844,838948429,1011040844,9,14,33,5,1,5,13,3,EB+4,S2D02h
631,58,33,3,3,33,3,3,12,43,78,-999,-999,1,45797,843,838948430,1011040843,9,14,33,5,1,5,13,3,EB+4,S2D02h
631,58,33,3,2,33,3,2,11,43,79,-999,-999,1,45798,842,838948431,1011040842,9,14,33,5,1,5,13,3,EB+4,S2D02h
631,58,33,3,1,33,3,1,10,43,80,-999,-999,1,45799,841,838948432,1011040841,9,14,33,5,1,5,13,3,EB+4,S2D02h
632,59,36,3,5,36,3,5,14,43,81,-999,-999,1,45800,860,838948433,1011050860,9,15,36,11,4,5,13,4,EB+5,S2D02h
632,59,36,3,4,36,3,4,13,43,82,-999,-999,1,45801,859,838948434,1011050859,9,15,36,11,4,5,13,4,EB+5,S2D02h
632,59,36,3,3,36,3,3,12,43,83,-999,-999,1,45802,858,838948435,1011050858,9,15,36,11,4,5,13,4,EB+5,S2D02h
632,59,36,3,2,36,3,2,11,43,84,-999,-999,1,45803,857,838948436,1011050857,9,15,36,11,4,5,13,4,EB+5,S2D02h
632,59,36,3,1,36,3,1,10,43,85,-999,-999,1,45804,856,838948437,1011050856,9,15,36,11,4,5,13,4,EB+5,S2D02h
632,59,35,3,5,35,3,5,14,43,86,-999,-999,1,45805,855,838948438,1011050855,9,16,35,11,3,5,13,4,EB+5,S2D02h
632,59,35,3,4,35,3,4,13,43,87,-999,-999,1,45806,854,838948439,1011050854,9,16,35,11,3,5,13,4,EB+5,S2D02h
632,59,35,3,3,35,3,3,12,43,88,-999,-999,1,45807,853,838948440,1011050853,9,16,35,11,3,5,13,4,EB+5,S2D02h
632,59,35,3,2,35,3,2,11,43,89,-999,-999,1,45808,852,838948441,1011050852,9,16,35,11,3,5,13,4,EB+5,S2D02h
632,59,35,3,1,35,3,1,10,43,90,-999,-999,1,45809,851,838948442,1011050851,9,16,35,11,3,5,13,4,EB+5,S2D02h
632,59,34,3,5,34,3,5,14,43,91,-999,-999,1,45810,850,838948443,1011050850,9,17,34,11,2,5,13,4,EB+5,S2D02h
632,59,34,3,4,34,3,4,13,43,92,-999,-999,1,45811,849,838948444,1011050849,9,17,34,11,2,5,13,4,EB+5,S2D02h
632,59,34,3,3,34,3,3,12,43,93,-999,-999,1,45812,848,838948445,1011050848,9,17,34,11,2,5,13,4,EB+5,S2D02h
632,59,34,3,2,34,3,2,11,43,94,-999,-999,1,45813,847,838948446,1011050847,9,17,34,11,2,5,13,4,EB+5,S2D02h
632,59,34,3,1,34,3,1,10,43,95,-999,-999,1,45814,846,838948447,1011050846,9,17,34,11,2,5,13,4,EB+5,S2D02h
632,59,33,3,5,33,3,5,14,43,96,-999,-999,1,45815,845,838948448,1011050845,9,18,33,11,1,5,13,4,EB+5,S2D02h
632,59,33,3,4,33,3,4,13,43,97,-999,-999,1,45816,844,838948449,1011050844,9,18,33,11,1,5,13,4,EB+5,S2D02h
632,59,33,3,3,33,3,3,12,43,98,-999,-999,1,45817,843,838948450,1011050843,9,18,33,11,1,5,13,4,EB+5,S2D02h
632,59,33,3,2,33,3,2,11,43,99,-999,-999,1,45818,842,838948451,1011050842,9,18,33,11,1,5,13,4,EB+5,S2D02h
632,59,33,3,1,33,3,1,10,43,100,-999,-999,1,45819,841,838948452,1011050841,9,18,33,11,1,5,13,4,EB+5,S2D02h
633,60,36,3,5,36,3,5,14,43,101,-999,-999,1,45820,860,838948453,1011060860,9,19,36,17,4,5,13,5,EB+6,S2D02h
633,60,36,3,4,36,3,4,13,43,102,-999,-999,1,45821,859,838948454,1011060859,9,19,36,17,4,5,13,5,EB+6,S2D02h
633,60,36,3,3,36,3,3,12,43,103,-999,-999,1,45822,858,838948455,1011060858,9,19,36,17,4,5,13,5,EB+6,S2D02h
633,60,36,3,2,36,3,2,11,43,104,-999,-999,1,45823,857,838948456,1011060857,9,19,36,17,4,5,13,5,EB+6,S2D02h
633,60,36,3,1,36,3,1,10,43,105,-999,-999,1,45824,856,838948457,1011060856,9,19,36,17,4,5,13,5,EB+6,S2D02h
633,60,35,3,5,35,3,5,14,43,106,-999,-999,1,45825,855,838948458,1011060855,9,20,35,17,3,5,13,5,EB+6,S2D02h
633,60,35,3,4,35,3,4,13,43,107,-999,-999,1,45826,854,838948459,1011060854,9,20,35,17,3,5,13,5,EB+6,S2D02h
633,60,35,3,3,35,3,3,12,43,108,-999,-999,1,45827,853,838948460,1011060853,9,20,35,17,3,5,13,5,EB+6,S2D02h
633,60,35,3,2,35,3,2,11,43,109,-999,-999,1,45828,852,838948461,1011060852,9,20,35,17,3,5,13,5,EB+6,S2D02h
633,60,35,3,1,35,3,1,10,43,110,-999,-999,1,45829,851,838948462,1011060851,9,20,35,17,3,5,13,5,EB+6,S2D02h
633,60,34,3,5,34,3,5,14,43,111,-999,-999,1,45830,850,838948463,1011060850,9,21,34,17,2,5,13,5,EB+6,S2D02h
633,60,34,3,4,34,3,4,13,43,112,-999,-999,1,45831,849,838948464,1011060849,9,21,34,17,2,5,13,5,EB+6,S2D02h
633,60,34,3,3,34,3,3,12,43,113,-999,-999,1,45832,848,838948465,1011060848,9,21,34,17,2,5,13,5,EB+6,S2D02h
633,60,34,3,2,34,3,2,11,43,114,-999,-999,1,45833,847,838948466,1011060847,9,21,34,17,2,5,13,5,EB+6,S2D02h
633,60,34,3,1,34,3,1,10,43,115,-999,-999,1,45834,846,838948467,1011060846,9,21,34,17,2,5,13,5,EB+6,S2D02h
633,60,33,3,5,33,3,5,14,43,116,-999,-999,1,45835,845,838948468,1011060845,9,22,33,17,1,5,13,5,EB+6,S2D02h
633,60,33,3,4,33,3,4,13,43,117,-999,-999,1,45836,844,838948469,1011060844,9,22,33,17,1,5,13,5,EB+6,S2D02h
633,60,33,3,3,33,3,3,12,43,118,-999,-999,1,45837,843,838948470,1011060843,9,22,33,17,1,5,13,5,EB+6,S2D02h
633,60,33,3,2,33,3,2,11,43,119,-999,-999,1,45838,842,838948471,1011060842,9,22,33,17,1,5,13,5,EB+6,S2D02h
633,60,33,3,1,33,3,1,10,43,120,-999,-999,1,45839,841,838948472,1011060841,9,22,33,17,1,5,13,5,EB+6,S2D02h
634,61,36,3,5,36,3,5,14,43,121,-999,-999,1,45840,860,838948473,1011070860,9,23,36,5,4,5,13,6,EB+7,S2D03h
634,61,36,3,4,36,3,4,13,43,122,-999,-999,1,45841,859,838948474,1011070859,9,23,36,5,4,5,13,6,EB+7,S2D03h
634,61,36,3,3,36,3,3,12,43,123,-999,-999,1,45842,858,838948475,1011070858,9,23,36,5,4,5,13,6,EB+7,S2D03h
634,61,36,3,2,36,3,2,11,43,124,-999,-999,1,45843,857,838948476,1011070857,9,23,36,5,4,5,13,6,EB+7,S2D03h
634,61,36,3,1,36,3,1,10,43,125,-999,-999,1,45844,856,838948477,1011070856,9,23,36,5,4,5,13,6,EB+7,S2D03h
634,61,35,3,5,35,3,5,14,43,126,-999,-999,1,45845,855,838948478,1011070855,9,24,35,5,3,5,13,6,EB+7,S2D03h
634,61,35,3,4,35,3,4,13,43,127,-999,-999,1,45846,854,838948479,1011070854,9,24,35,5,3,5,13,6,EB+7,S2D03h
634,61,35,3,3,35,3,3,12,43,128,-999,-999,1,45847,853,838948480,1011070853,9,24,35,5,3,5,13,6,EB+7,S2D03h
634,61,35,3,2,35,3,2,11,43,129,-999,-999,1,45848,852,838948481,1011070852,9,24,35,5,3,5,13,6,EB+7,S2D03h
634,61,35,3,1,35,3,1,10,43,130,-999,-999,1,45849,851,838948482,1011070851,9,24,35,5,3,5,13,6,EB+7,S2D03h
634,61,34,3,5,34,3,5,14,43,131,-999,-999,1,45850,850,838948483,1011070850,9,25,34,5,2,5,13,6,EB+7,S2D03h
634,61,34,3,4,34,3,4,13,43,132,-999,-999,1,45851,849,838948484,1011070849,9,25,34,5,2,5,13,6,EB+7,S2D03h
634,61,34,3,3,34,3,3,12,43,133,-999,-999,1,45852,848,838948485,1011070848,9,25,34,5,2,5,13,6,EB+7,S2D03h
634,61,34,3,2,34,3,2,11,43,134,-999,-999,1,45853,847,838948486,1011070847,9,25,34,5,2,5,13,6,EB+7,S2D03h
634,61,34,3,1,34,3,1,10,43,135,-999,-999,1,45854,846,838948487,1011070846,9,25,34,5,2,5,13,6,EB+7,S2D03h
634,61,33,3,5,33,3,5,14,43,136,-999,-999,1,45855,845,838948488,1011070845,9,26,33,5,1,5,13,6,EB+7,S2D03h
634,61,33,3,4,33,3,4,13,43,137,-999,-999,1,45856,844,838948489,1011070844,9,26,33,5,1,5,13,6,EB+7,S2D03h
634,61,33,3,3,33,3,3,12,43,138,-999,-999,1,45857,843,838948490,1011070843,9,26,33,5,1,5,13,6,EB+7,S2D03h
634,61,33,3,2,33,3,2,11,43,139,-999,-999,1,45858,842,838948491,1011070842,9,26,33,5,1,5,13,6,EB+7,S2D03h
634,61,33,3,1,33,3,1,10,43,140,-999,-999,1,45859,841,838948492,1011070841,9,26,33,5,1,5,13,6,EB+7,S2D03h
635,62,36,3,5,36,3,5,14,43,141,-999,-999,1,45860,860,838948493,1011080860,9,27,36,11,4,5,13,7,EB+8,S2D03h
635,62,36,3,4,36,3,4,13,43,142,-999,-999,1,45861,859,838948494,1011080859,9,27,36,11,4,5,13,7,EB+8,S2D03h
635,62,36,3,3,36,3,3,12,43,143,-999,-999,1,45862,858,838948495,1011080858,9,27,36,11,4,5,13,7,EB+8,S2D03h
635,62,36,3,2,36,3,2,11,43,144,-999,-999,1,45863,857,838948496,1011080857,9,27,36,11,4,5,13,7,EB+8,S2D03h
635,62,36,3,1,36,3,1,10,43,145,-999,-999,1,45864,856,838948497,1011080856,9,27,36,11,4,5,13,7,EB+8,S2D03h
635,62,35,3,5,35,3,5,14,43,146,-999,-999,1,45865,855,838948498,1011080855,9,28,35,11,3,5,13,7,EB+8,S2D03h
635,62,35,3,4,35,3,4,13,43,147,-999,-999,1,45866,854,838948499,1011080854,9,28,35,11,3,5,13,7,EB+8,S2D03h
635,62,35,3,3,35,3,3,12,43,148,-999,-999,1,45867,853,838948500,1011080853,9,28,35,11,3,5,13,7,EB+8,S2D03h
635,62,35,3,2,35,3,2,11,43,149,-999,-999,1,45868,852,838948501,1011080852,9,28,35,11,3,5,13,7,EB+8,S2D03h
635,62,35,3,1,35,3,1,10,43,150,-999,-999,1,45869,851,838948502,1011080851,9,28,35,11,3,5,13,7,EB+8,S2D03h
635,62,34,3,5,34,3,5,14,43,151,-999,-999,1,45870,850,838948503,1011080850,9,29,34,11,2,5,13,7,EB+8,S2D03h
635,62,34,3,4,34,3,4,13,43,152,-999,-999,1,45871,849,838948504,1011080849,9,29,34,11,2,5,13,7,EB+8,S2D03h
635,62,34,3,3,34,3,3,12,43,153,-999,-999,1,45872,848,838948505,1011080848,9,29,34,11,2,5,13,7,EB+8,S2D03h
635,62,34,3,2,34,3,2,11,43,154,-999,-999,1,45873,847,838948506,1011080847,9,29,34,11,2,5,13,7,EB+8,S2D03h
635,62,34,3,1,34,3,1,10,43,155,-999,-999,1,45874,846,838948507,1011080846,9,29,34,11,2,5,13,7,EB+8,S2D03h
635,62,33,3,5,33,3,5,14,43,156,-999,-999,1,45875,845,838948508,1011080845,9,30,33,11,1,5,13,7,EB+8,S2D03h
635,62,33,3,4,33,3,4,13,43,157,-999,-999,1,45876,844,838948509,1011080844,9,30,33,11,1,5,13,7,EB+8,S2D03h
635,62,33,3,3,33,3,3,12,43,158,-999,-999,1,45877,843,838948510,1011080843,9,30,33,11,1,5,13,7,EB+8,S2D03h
635,62,33,3,2,33,3,2,11,43,159,-999,-999,1,45878,842,838948511,1011080842,9,30,33,11,1,5,13,7,EB+8,S2D03h
635,62,33,3,1,33,3,1,10,43,160,-999,-999,1,45879,841,838948512,1011080841,9,30,33,11,1,5,13,7,EB+8,S2D03h
636,63,36,3,5,36,3,5,14,43,161,-999,-999,1,45880,860,838948513,1011090860,9,31,36,17,4,5,13,8,EB+9,S2D03h
636,63,36,3,4,36,3,4,13,43,162,-999,-999,1,45881,859,838948514,1011090859,9,31,36,17,4,5,13,8,EB+9,S2D03h
636,63,36,3,3,36,3,3,12,43,163,-999,-999,1,45882,858,838948515,1011090858,9,31,36,17,4,5,13,8,EB+9,S2D03h
636,63,36,3,2,36,3,2,11,43,164,-999,-999,1,45883,857,838948516,1011090857,9,31,36,17,4,5,13,8,EB+9,S2D03h
636,63,36,3,1,36,3,1,10,43,165,-999,-999,1,45884,856,838948517,1011090856,9,31,36,17,4,5,13,8,EB+9,S2D03h
636,63,35,3,5,35,3,5,14,43,166,-999,-999,1,45885,855,838948518,1011090855,9,32,35,17,3,5,13,8,EB+9,S2D03h
636,63,35,3,4,35,3,4,13,43,167,-999,-999,1,45886,854,838948519,1011090854,9,32,35,17,3,5,13,8,EB+9,S2D03h
636,63,35,3,3,35,3,3,12,43,168,-999,-999,1,45887,853,838948520,1011090853,9,32,35,17,3,5,13,8,EB+9,S2D03h
636,63,35,3,2,35,3,2,11,43,169,-999,-999,1,45888,852,838948521,1011090852,9,32,35,17,3,5,13,8,EB+9,S2D03h
636,63,35,3,1,35,3,1,10,43,170,-999,-999,1,45889,851,838948522,1011090851,9,32,35,17,3,5,13,8,EB+9,S2D03h
636,63,34,3,5,34,3,5,14,43,171,-999,-999,1,45890,850,838948523,1011090850,9,33,34,17,2,5,13,8,EB+9,S2D03h
636,63,34,3,4,34,3,4,13,43,172,-999,-999,1,45891,849,838948524,1011090849,9,33,34,17,2,5,13,8,EB+9,S2D03h
636,63,34,3,3,34,3,3,12,43,173,-999,-999,1,45892,848,838948525,1011090848,9,33,34,17,2,5,13,8,EB+9,S2D03h
636,63,34,3,2,34,3,2,11,43,174,-999,-999,1,45893,847,838948526,1011090847,9,33,34,17,2,5,13,8,EB+9,S2D03h
636,63,34,3,1,34,3,1,10,43,175,-999,-999,1,45894,846,838948527,1011090846,9,33,34,17,2,5,13,8,EB+9,S2D03h
636,63,33,3,5,33,3,5,14,43,176,-999,-999,1,45895,845,838948528,1011090845,9,34,33,17,1,5,13,8,EB+9,S2D03h
636,63,33,3,4,33,3,4,13,43,177,-999,-999,1,45896,844,838948529,1011090844,9,34,33,17,1,5,13,8,EB+9,S2D03h
636,63,33,3,3,33,3,3,12,43,178,-999,-999,1,45897,843,838948530,1011090843,9,34,33,17,1,5,13,8,EB+9,S2D03h
636,63,33,3,2,33,3,2,11,43,179,-999,-999,1,45898,842,838948531,1011090842,9,34,33,17,1,5,13,8,EB+9,S2D03h
636,63,33,3,1,33,3,1,10,43,180,-999,-999,1,45899,841,838948532,1011090841,9,34,33,17,1,5,13,8,EB+9,S2D03h
637,64,36,3,5,36,3,5,14,43,181,-999,-999,1,45900,860,838948533,1011100860,9,35,36,5,4,5,13,9,EB+10,S2D07h
637,64,36,3,4,36,3,4,13,43,182,-999,-999,1,45901,859,838948534,1011100859,9,35,36,5,4,5,13,9,EB+10,S2D07h
637,64,36,3,3,36,3,3,12,43,183,-999,-999,1,45902,858,838948535,1011100858,9,35,36,5,4,5,13,9,EB+10,S2D07h
637,64,36,3,2,36,3,2,11,43,184,-999,-999,1,45903,857,838948536,1011100857,9,35,36,5,4,5,13,9,EB+10,S2D07h
637,64,36,3,1,36,3,1,10,43,185,-999,-999,1,45904,856,838948537,1011100856,9,35,36,5,4,5,13,9,EB+10,S2D07h
637,64,35,3,5,35,3,5,14,43,186,-999,-999,1,45905,855,838948538,1011100855,9,36,35,5,3,5,13,9,EB+10,S2D07h
637,64,35,3,4,35,3,4,13,43,187,-999,-999,1,45906,854,838948539,1011100854,9,36,35,5,3,5,13,9,EB+10,S2D07h
637,64,35,3,3,35,3,3,12,43,188,-999,-999,1,45907,853,838948540,1011100853,9,36,35,5,3,5,13,9,EB+10,S2D07h
637,64,35,3,2,35,3,2,11,43,189,-999,-999,1,45908,852,838948541,1011100852,9,36,35,5,3,5,13,9,EB+10,S2D07h
637,64,35,3,1,35,3,1,10,43,190,-999,-999,1,45909,851,838948542,1011100851,9,36,35,5,3,5,13,9,EB+10,S2D07h
637,64,34,3,5,34,3,5,14,43,191,-999,-999,1,45910,850,838948543,1011100850,9,37,34,5,2,5,13,9,EB+10,S2D07h
637,64,34,3,4,34,3,4,13,43,192,-999,-999,1,45911,849,838948544,1011100849,9,37,34,5,2,5,13,9,EB+10,S2D07h
637,64,34,3,3,34,3,3,12,43,193,-999,-999,1,45912,848,838948545,1011100848,9,37,34,5,2,5,13,9,EB+10,S2D07h
637,64,34,3,2,34,3,2,11,43,194,-999,-999,1,45913,847,838948546,1011100847,9,37,34,5,2,5,13,9,EB+10,S2D07h
637,64,34,3,1,34,3,1,10,43,195,-999,-999,1,45914,846,838948547,1011100846,9,37,34,5,2,5,13,9,EB+10,S2D07h
637,64,33,3,5,33,3,5,14,43,196,-999,-999,1,45915,845,838948548,1011100845,9,38,33,5,1,5,13,9,EB+10,S2D07h
637,64,33,3,4,33,3,4,13,43,197,-999,-999,1,45916,844,838948549,1011100844,9,38,33,5,1,5,13,9,EB+10,S2D07h
637,64,33,3,3,33,3,3,12,43,198,-999,-999,1,45917,843,838948550,1011100843,9,38,33,5,1,5,13,9,EB+10,S2D07h
637,64,33,3,2,33,3,2,11,43,199,-999,-999,1,45918,842,838948551,1011100842,9,38,33,5,1,5,13,9,EB+10,S2D07h
637,64,33,3,1,33,3,1,10,43,200,-999,-999,1,45919,841,838948552,1011100841,9,38,33,5,1,5,13,9,EB+10,S2D07h
638,65,36,3,5,36,3,5,14,43,201,-999,-999,1,45920,860,838948553,1011110860,9,39,36,11,4,5,13,10,EB+11,S2D07h
638,65,36,3,4,36,3,4,13,43,202,-999,-999,1,45921,859,838948554,1011110859,9,39,36,11,4,5,13,10,EB+11,S2D07h
638,65,36,3,3,36,3,3,12,43,203,-999,-999,1,45922,858,838948555,1011110858,9,39,36,11,4,5,13,10,EB+11,S2D07h
638,65,36,3,2,36,3,2,11,43,204,-999,-999,1,45923,857,838948556,1011110857,9,39,36,11,4,5,13,10,EB+11,S2D07h
